case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15405,Oceania,High School,N,N,979,1993,West,50004.29,Year,Y,Denied
EZYV10050,Africa,Bachelor's,N,N,875,1928,West,58517.48,Year,Y,Denied
EZYV14397,Asia,Doctorate,Y,N,2178,1996,Northeast,88125.25,Year,Y,Certified
EZYV13416,Asia,Bachelor's,Y,N,3152,1994,West,11261.87,Year,Y,Denied
EZYV3103,Asia,Bachelor's,Y,N,2927,2004,Midwest,181691.66,Year,Y,Certified
EZYV6475,Asia,Bachelor's,N,N,4251,2011,Northeast,29716.12,Year,Y,Certified
EZYV17928,Asia,Bachelor's,N,N,2693,2010,Northeast,53587.65,Year,Y,Denied
EZYV1880,Asia,Master's,N,N,1126,1998,Midwest,35008.36,Year,Y,Certified
EZYV6712,Asia,Bachelor's,Y,N,2065,1994,South,72398.42,Year,Y,Denied
EZYV17828,Asia,High School,Y,N,2838,1956,Northeast,110217.6,Year,Y,Certified
EZYV23777,Asia,High School,N,N,523,2003,South,202.4744,Hour,Y,Denied
EZYV15719,Asia,Master's,Y,N,265,2010,Midwest,55566.15,Year,Y,Certified
EZYV10386,Asia,Master's,Y,N,2295,2013,Island,102494.76,Year,Y,Certified
EZYV598,Asia,Master's,Y,N,2266,2000,Midwest,164341.96,Year,Y,Certified
EZYV6210,Asia,Master's,Y,N,2304,2007,South,151277.04,Year,Y,Certified
EZYV23892,South America,Master's,Y,N,786,2004,Island,122506.94,Year,Y,Denied
EZYV16581,Asia,High School,Y,N,884,1900,Northeast,266071.13,Year,Y,Certified
EZYV19075,Europe,Bachelor's,Y,N,1267,2012,West,72912.0,Year,Y,Certified
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV13768,Europe,Bachelor's,Y,N,58,2008,Northeast,68044.08,Year,Y,Certified
EZYV1376,Europe,High School,N,N,2161,1979,Midwest,20221.87,Year,Y,Certified
EZYV15569,Asia,Bachelor's,Y,N,1927,2005,South,114151.37,Year,Y,Denied
EZYV21513,Asia,Bachelor's,N,N,2039,1920,West,50.5535,Hour,Y,Denied
EZYV1468,Asia,Bachelor's,N,N,1812,1965,West,13480.75,Year,Y,Denied
EZYV1037,Asia,Bachelor's,Y,N,3026,1934,South,64069.53,Year,Y,Certified
EZYV23390,Asia,Bachelor's,N,N,2699,2000,Northeast,109207.65,Year,Y,Certified
EZYV15215,North America,Master's,Y,Y,34,1986,West,29235.09,Year,Y,Certified
EZYV19108,Asia,Master's,Y,N,1324,1999,Midwest,52841.21,Year,N,Certified
EZYV1503,Asia,High School,Y,N,90791,1987,Northeast,139260.01,Year,Y,Denied
EZYV2302,Asia,Bachelor's,N,N,2431,1954,West,68141.75,Year,Y,Denied
EZYV13635,Asia,Bachelor's,Y,N,3942,2007,Northeast,96480.76,Year,Y,Denied
EZYV4365,Asia,Bachelor's,Y,N,17558,1997,Midwest,50200.5,Year,Y,Certified
EZYV20471,Asia,High School,N,N,2888,1993,Northeast,110594.85,Year,Y,Denied
EZYV24598,Asia,Doctorate,N,N,763,1999,South,437.498,Hour,Y,Denied
EZYV7003,North America,Master's,N,N,4207,2000,West,81046.07,Year,Y,Denied
EZYV23856,Asia,Bachelor's,Y,N,1223,1957,West,131329.49,Year,Y,Denied
EZYV6765,Asia,Bachelor's,Y,N,1687,2000,Midwest,215192.35,Year,Y,Certified
EZYV3332,Europe,Bachelor's,Y,N,2519,2001,West,131136.69,Year,Y,Certified
EZYV25296,Asia,Bachelor's,Y,N,616,2015,Midwest,100845.31,Year,Y,Denied
EZYV21514,Asia,Bachelor's,Y,Y,4119,2007,Northeast,17579.76,Year,Y,Denied
EZYV23163,Asia,Master's,Y,N,261,2008,West,101803.1,Year,Y,Certified
EZYV18959,Asia,Doctorate,Y,N,794,1922,Northeast,117919.19,Year,N,Denied
EZYV23221,Asia,High School,Y,N,2672,2006,Northeast,146818.59,Year,Y,Certified
EZYV7901,Europe,Bachelor's,Y,N,2852,2015,Northeast,26380.61,Year,Y,Certified
EZYV7469,Asia,Bachelor's,N,N,1416,1862,South,24353.42,Year,Y,Certified
EZYV23173,North America,High School,N,N,218,1989,South,80671.47,Year,Y,Denied
EZYV9405,Asia,Bachelor's,Y,N,708,2005,West,110222.49,Year,Y,Certified
EZYV3043,Asia,Master's,N,N,2749,2004,Midwest,52124.24,Year,Y,Denied
EZYV19301,Asia,Master's,Y,N,5358,1840,West,709.5354,Hour,Y,Certified
EZYV9115,Europe,Doctorate,N,N,1567,1993,West,39231.86,Year,Y,Certified
EZYV2268,North America,High School,Y,N,1023,1977,West,1437.99,Year,Y,Certified
EZYV20639,Asia,Doctorate,Y,Y,4629,1885,Midwest,223837.82,Year,N,Certified
EZYV2480,Asia,Bachelor's,Y,Y,239,1999,Midwest,28216.59,Year,Y,Certified
EZYV6944,Asia,Master's,Y,N,2129,1869,South,90353.78,Year,Y,Certified
EZYV15294,Asia,High School,Y,N,4055,2007,Northeast,20552.03,Year,Y,Denied
EZYV20072,Asia,Bachelor's,N,N,3890,1998,West,38649.8,Year,Y,Certified
EZYV7237,Asia,Master's,Y,N,1935,1995,West,17039.44,Year,Y,Certified
EZYV22229,Africa,Bachelor's,Y,N,985,1988,Northeast,69719.8,Year,Y,Certified
EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
EZYV24067,Europe,Master's,Y,N,736,2004,Northeast,41309.02,Year,Y,Certified
EZYV12806,Asia,Bachelor's,Y,N,4234,2013,Northeast,99924.46,Year,Y,Certified
EZYV17218,Asia,Bachelor's,Y,N,454,2013,Northeast,922.2131,Hour,Y,Certified
EZYV11858,Asia,Master's,N,N,2189,2005,Midwest,136362.84,Year,Y,Certified
EZYV19060,Africa,Doctorate,Y,Y,14146,1804,West,11187.53,Year,Y,Denied
EZYV6504,Asia,Master's,N,N,2398,1908,Midwest,73577.64,Year,Y,Certified
EZYV3364,North America,Master's,Y,N,650,2010,West,71818.78,Year,Y,Certified
EZYV19046,South America,Master's,Y,N,1067,1975,Midwest,91013.86,Year,Y,Certified
EZYV14026,North America,Bachelor's,N,N,999,1906,South,269.8248,Hour,Y,Certified
EZYV20746,Asia,Master's,N,N,781,1990,South,161245.1,Year,N,Certified
EZYV13371,North America,Bachelor's,N,N,51,1998,Northeast,604.3228,Hour,Y,Denied
EZYV6000,Asia,Master's,Y,N,1073,2007,Northeast,86487.83,Year,Y,Certified
EZYV13182,Europe,High School,N,N,2991,2007,Northeast,1114.02,Year,Y,Denied
EZYV7345,Asia,High School,Y,N,4688,1965,Northeast,80917.1,Year,Y,Denied
EZYV3590,Asia,Master's,Y,N,201,2005,South,111902.94,Year,Y,Certified
EZYV8095,North America,Bachelor's,N,N,3327,2004,South,84501.04,Year,Y,Certified
EZYV17046,Asia,Doctorate,N,N,3571,1978,West,93972.3,Week,Y,Certified
EZYV10409,Asia,High School,N,N,5908,2002,Northeast,58998.56,Year,N,Denied
EZYV290,Asia,Master's,N,Y,3370,2007,West,42761.33,Year,Y,Denied
EZYV6920,North America,Doctorate,N,N,2138,2004,West,96142.66,Year,Y,Certified
EZYV12511,Asia,Master's,N,N,2633,2011,Northeast,233013.3,Year,Y,Denied
EZYV5199,Asia,Bachelor's,Y,N,4322,2010,South,130396.85,Year,Y,Certified
EZYV14849,Asia,Master's,Y,N,2504,2005,Northeast,273426.75,Year,Y,Certified
EZYV3348,North America,Doctorate,N,N,3856,2004,Northeast,48015.67,Year,N,Denied
EZYV17233,North America,Master's,N,N,2233,1998,Midwest,10393.16,Year,N,Certified
EZYV20245,Europe,Master's,Y,N,2410,2008,South,96175.03,Year,N,Certified
EZYV2029,Europe,Master's,Y,N,1276,1940,West,33391.08,Year,Y,Certified
EZYV4215,South America,Master's,N,N,3497,1988,Midwest,79207.05,Year,Y,Denied
EZYV3279,Asia,High School,Y,N,3826,2003,Northeast,113405.09,Year,Y,Denied
EZYV1841,Asia,Master's,N,N,2093,1980,Northeast,73697.87,Year,Y,Denied
EZYV22328,Asia,Master's,Y,N,2461,1831,Midwest,239600.76,Year,Y,Certified
EZYV2700,Asia,Doctorate,Y,N,1337,2005,Northeast,40806.44,Year,Y,Certified
EZYV22281,Asia,Bachelor's,Y,N,1120,2012,Northeast,126244.31,Year,Y,Denied
EZYV12988,North America,Master's,Y,N,716,2003,West,140313.93,Year,N,Certified
EZYV16634,Asia,High School,N,N,498,1993,West,644.1129,Hour,Y,Certified
EZYV16602,Asia,Bachelor's,Y,Y,167,1838,South,17703.67,Year,Y,Certified
EZYV11830,Asia,Bachelor's,Y,N,997,2001,South,9585.89,Year,Y,Certified
EZYV3584,Asia,Doctorate,Y,N,2791,1963,West,76578.61,Year,Y,Certified
EZYV15157,Europe,Bachelor's,Y,N,1505,1999,West,127490.32,Year,Y,Certified
EZYV23822,Europe,Master's,Y,N,3475,1986,Northeast,35269.39,Year,Y,Certified
EZYV25370,Europe,Doctorate,Y,N,3299,1980,Northeast,54643.24,Year,Y,Certified
EZYV7753,Asia,High School,Y,N,3284,2008,Midwest,110009.8,Year,Y,Denied
EZYV3429,North America,Bachelor's,Y,N,1157,2002,Northeast,35365.01,Year,Y,Certified
EZYV17002,Asia,Doctorate,Y,N,2787,2012,West,227562.89,Year,Y,Denied
EZYV790,Asia,Master's,N,N,2546,1977,Northeast,868.2749,Hour,N,Denied
EZYV24496,Asia,Bachelor's,Y,N,3473,1921,Midwest,76756.53,Year,Y,Certified
EZYV6153,Europe,Bachelor's,Y,N,375,2000,Midwest,43999.82,Year,Y,Denied
EZYV20857,Asia,Bachelor's,Y,N,884,2000,South,118031.84,Year,Y,Certified
EZYV12462,Africa,Doctorate,N,Y,1973,1999,West,37970.1,Year,Y,Certified
EZYV13989,South America,Master's,N,N,2908,1916,Northeast,49411.88,Year,Y,Denied
EZYV14910,Asia,Master's,N,Y,62,1969,South,98803.58,Year,Y,Certified
EZYV2047,Europe,Master's,Y,N,766,1998,South,20945.64,Year,Y,Certified
EZYV5915,Asia,Bachelor's,Y,N,1275,1999,Northeast,30797.94,Year,Y,Certified
EZYV621,Africa,Master's,N,Y,3256,2004,South,138622.73,Year,Y,Certified
EZYV19930,Europe,Master's,Y,N,2138,1991,West,23291.96,Year,Y,Certified
EZYV21064,Asia,Master's,Y,N,5839,2006,Northeast,142618.18,Year,Y,Denied
EZYV5021,North America,Bachelor's,N,N,1526,2004,Northeast,42011.94,Year,Y,Certified
EZYV12801,Asia,Bachelor's,Y,N,3370,2001,South,81140.65,Year,Y,Denied
EZYV16888,North America,Doctorate,Y,Y,3550,1986,West,51336.08,Year,Y,Denied
EZYV12898,Asia,Doctorate,Y,N,1228,1863,Northeast,114775.39,Year,Y,Certified
EZYV5889,Asia,Bachelor's,Y,N,1241,1988,Northeast,115712.11,Year,N,Certified
EZYV3966,Oceania,Bachelor's,N,N,323,1998,West,111862.85,Year,Y,Denied
EZYV1459,Europe,High School,Y,N,5064,1936,South,31990.75,Year,Y,Certified
EZYV11679,Asia,Master's,Y,N,3027,2013,West,54712.69,Year,Y,Certified
EZYV14257,Asia,Bachelor's,N,N,1805,1996,Northeast,61960.62,Year,Y,Certified
EZYV19457,Asia,Bachelor's,Y,N,386278,1997,West,130352.78,Year,Y,Denied
EZYV13112,Asia,High School,Y,N,2274,1971,South,115240.75,Year,N,Denied
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified
EZYV12513,Africa,Master's,Y,N,14009,2003,Midwest,64822.93,Year,Y,Certified
EZYV11967,Asia,Bachelor's,Y,N,21642,1987,Northeast,15952.76,Year,Y,Denied
EZYV4397,Asia,Master's,N,N,484,2005,South,97934.85,Year,Y,Denied
EZYV16150,Asia,Bachelor's,Y,N,3624,1908,South,84835.71,Year,Y,Denied
EZYV4605,Asia,Master's,N,N,101159,2010,West,85621.41,Year,N,Denied
EZYV24665,North America,Bachelor's,N,N,3880,2005,Northeast,52434.18,Year,Y,Certified
EZYV18767,North America,Master's,Y,N,1357,1999,Northeast,59172.93,Year,N,Certified
EZYV2129,Asia,Master's,Y,N,5213,2001,Northeast,64544.76,Year,Y,Certified
EZYV9649,North America,Bachelor's,N,N,54858,1991,West,251730.64,Year,Y,Denied
EZYV5825,Asia,Bachelor's,N,N,506,1998,Midwest,30944.79,Year,Y,Denied
EZYV9047,Asia,Bachelor's,N,N,2644,1981,Midwest,210465.5,Year,Y,Certified
EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified
EZYV18833,Asia,Bachelor's,Y,N,362,2002,South,84874.38,Year,Y,Certified
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV1531,North America,Master's,Y,N,2341,1987,Northeast,79157.57,Year,Y,Certified
EZYV23310,Europe,Bachelor's,N,N,620,1979,West,56148.62,Year,Y,Certified
EZYV19681,North America,Master's,Y,N,328,1986,West,232473.44,Year,Y,Denied
EZYV25228,North America,Bachelor's,N,N,1505,2003,Midwest,124266.45,Year,N,Certified
EZYV9694,North America,Master's,N,N,19686,1873,Midwest,75144.36,Year,N,Certified
EZYV3683,Asia,Bachelor's,Y,N,1476,2008,Northeast,32831.95,Year,Y,Certified
EZYV16264,South America,Bachelor's,N,Y,1110,1981,Northeast,67912.46,Year,Y,Certified
EZYV13348,Africa,Doctorate,Y,N,3028,1968,Northeast,142535.87,Year,Y,Certified
EZYV12235,Asia,Bachelor's,N,N,2963,1981,Midwest,88218.37,Year,Y,Certified
EZYV13453,North America,Bachelor's,Y,N,3094,2008,West,89684.16,Year,N,Certified
EZYV8867,Asia,Bachelor's,Y,N,2711,2004,South,33989.59,Year,Y,Certified
EZYV10747,Asia,Bachelor's,N,N,565,2014,West,110978.07,Year,Y,Certified
EZYV10037,Europe,Bachelor's,Y,N,2678,1994,Northeast,95042.33,Year,Y,Certified
EZYV3894,Asia,Master's,Y,N,11743,1990,Northeast,34151.33,Year,Y,Certified
EZYV23588,Asia,Master's,Y,N,1546,1984,Midwest,66300.4,Year,Y,Certified
EZYV9044,Asia,Bachelor's,Y,N,810,2001,Northeast,31126.33,Year,Y,Certified
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified
EZYV8519,Asia,Master's,Y,N,824,1993,Northeast,68602.48,Year,N,Certified
EZYV16808,Asia,Bachelor's,Y,N,1138,1911,South,35267.07,Year,Y,Certified
EZYV11430,Europe,Master's,Y,N,1101,1996,South,52128.46,Year,Y,Certified
EZYV23708,Europe,Master's,Y,N,2750,2004,West,81208.7,Year,Y,Certified
EZYV15396,North America,Master's,N,N,1166,2005,South,48.0773,Hour,Y,Denied
EZYV20037,Asia,High School,Y,N,884,1899,West,56787.76,Year,Y,Certified
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied
EZYV9609,Asia,Bachelor's,Y,N,3328,1988,South,36034.11,Year,Y,Denied
EZYV19310,Asia,Master's,Y,N,129,2009,Midwest,42799.8,Year,Y,Certified
EZYV20142,Asia,Master's,Y,N,303,1971,Northeast,103379.38,Year,Y,Denied
EZYV1704,Asia,High School,Y,N,57909,1888,West,67786.77,Year,N,Denied
EZYV9745,North America,Bachelor's,Y,Y,1234,1997,South,124993.47,Year,Y,Denied
EZYV21855,Asia,Master's,N,N,10341,2011,Northeast,147114.27,Year,Y,Certified
EZYV21963,Asia,Bachelor's,N,N,3305,2001,South,670.3834,Hour,Y,Denied
EZYV12258,Europe,Bachelor's,N,Y,55693,1999,Northeast,80690.23,Year,N,Denied
EZYV15673,Europe,Master's,Y,Y,92770,2009,South,38035.1,Year,Y,Certified
EZYV25108,North America,Master's,Y,N,487,1998,Island,129020.92,Year,N,Certified
EZYV15224,North America,Master's,Y,N,45,2006,Midwest,113839.8,Year,Y,Certified
EZYV2143,Asia,High School,N,Y,1430,1937,South,9352.41,Year,Y,Certified
EZYV23071,Asia,Bachelor's,N,N,2122,2009,West,113639.09,Year,N,Denied
EZYV22136,Asia,Master's,Y,N,52,2013,Midwest,112522.99,Year,N,Certified
EZYV17747,North America,Master's,Y,N,1213,1989,South,84729.79,Week,Y,Certified
EZYV12263,Asia,Bachelor's,N,Y,2728,1874,South,785.764,Hour,Y,Denied
EZYV20342,Asia,Bachelor's,Y,N,893,2000,Northeast,113369.05,Year,Y,Certified
EZYV5358,Asia,Master's,N,N,5598,1996,West,76264.25,Year,N,Certified
EZYV22190,North America,Master's,Y,N,41193,1872,South,36404.36,Year,Y,Certified
EZYV2441,Asia,Bachelor's,N,N,1871,1965,West,108565.0,Year,Y,Denied
EZYV17422,Asia,Master's,N,Y,2233,2009,West,54914.53,Year,Y,Certified
EZYV6725,Europe,Master's,N,N,1636,2003,Northeast,69629.32,Year,Y,Denied
EZYV21041,Asia,Bachelor's,Y,N,499,1996,Midwest,136654.23,Year,Y,Denied
EZYV11887,Asia,Master's,Y,N,2048,1959,Midwest,48373.2,Week,Y,Certified
EZYV12339,Europe,Doctorate,N,Y,641,1996,Northeast,45284.25,Year,Y,Certified
EZYV1361,Asia,Bachelor's,Y,N,4934,1929,Midwest,38880.87,Year,Y,Certified
EZYV14243,North America,Bachelor's,Y,N,515,1999,South,70378.88,Year,Y,Certified
EZYV15754,Asia,Master's,Y,N,3138,1928,West,117076.5,Year,Y,Certified
EZYV15301,Asia,Bachelor's,N,N,2138,1980,West,171558.9,Year,Y,Denied
EZYV20386,Africa,High School,N,Y,790,1947,South,31467.3,Year,Y,Certified
EZYV20496,Europe,Master's,N,N,3181,2005,Northeast,136603.07,Year,N,Certified
EZYV5481,Asia,High School,N,N,1751,1946,Northeast,83884.25,Year,N,Denied
EZYV14913,Asia,Bachelor's,N,N,1249,1991,West,73468.26,Year,Y,Certified
EZYV11145,Asia,Bachelor's,Y,N,1604,2000,West,120687.37,Year,Y,Certified
EZYV24904,Asia,Bachelor's,Y,N,2419,2007,South,2443.42,Year,Y,Certified
EZYV7614,South America,High School,Y,N,2459,1995,Northeast,206.3,Hour,Y,Certified
EZYV16442,Asia,Bachelor's,N,N,2577,1970,South,88664.77,Year,Y,Certified
EZYV19226,North America,Master's,N,N,2404,1965,South,104317.18,Year,Y,Certified
EZYV10117,North America,Bachelor's,Y,N,100,2004,South,37798.6,Year,Y,Certified
EZYV566,Asia,High School,Y,N,2641,2007,South,97466.91,Year,Y,Certified
EZYV24972,South America,High School,N,N,5763,1981,Island,64720.97,Year,N,Denied
EZYV10171,Asia,Bachelor's,Y,N,32,2001,Northeast,117266.33,Year,Y,Certified
EZYV12389,Asia,Bachelor's,Y,N,1819,1907,Midwest,76941.88,Year,Y,Certified
EZYV19302,Asia,High School,Y,N,3212,1993,South,234330.77,Year,Y,Denied
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV10581,North America,Master's,Y,N,929,1985,Island,48516.08,Year,Y,Certified
EZYV20059,Asia,Master's,Y,N,250,1967,West,124529.59,Week,Y,Certified
EZYV4220,Asia,Bachelor's,Y,N,1991,2003,Midwest,161115.84,Year,Y,Certified
EZYV729,Asia,High School,Y,Y,4792,2008,West,17561.48,Year,Y,Denied
EZYV7724,Asia,Master's,Y,N,376,1999,Midwest,101492.78,Year,Y,Certified
EZYV21843,Asia,Bachelor's,Y,N,4909,1986,West,9671.6,Year,Y,Certified
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV5946,Asia,Master's,N,N,74815,1926,Island,165693.26,Year,N,Certified
EZYV5577,Asia,Master's,Y,N,114,1998,South,152880.13,Year,Y,Certified
EZYV6191,Europe,High School,N,Y,365,1975,South,49432.45,Year,Y,Denied
EZYV21771,Asia,High School,Y,N,58630,1804,West,10581.31,Year,Y,Denied
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied
EZYV18788,Asia,Master's,Y,N,767,1968,Midwest,45414.33,Year,Y,Certified
EZYV13310,Europe,Doctorate,Y,N,1796,1887,South,61601.51,Year,Y,Certified
EZYV3916,Europe,Doctorate,N,N,87957,1989,West,7953.8,Year,Y,Certified
EZYV13576,Asia,High School,Y,N,746,1999,Midwest,180166.68,Year,Y,Denied
EZYV5684,Europe,Bachelor's,N,Y,4359,1975,South,11411.13,Year,Y,Certified
EZYV11684,North America,Master's,Y,N,2386,1992,South,79372.81,Year,Y,Certified
EZYV7640,Asia,High School,N,N,657,1993,Midwest,113839.78,Year,Y,Denied
EZYV16200,Asia,Bachelor's,Y,N,93,1999,West,71995.63,Year,Y,Denied
EZYV22742,North America,Bachelor's,N,N,1568,1994,West,101960.26,Year,Y,Denied
EZYV25202,North America,Bachelor's,Y,N,4250,1969,South,76005.09,Year,Y,Certified
EZYV6083,Asia,Master's,N,N,34,1991,West,491.9008,Hour,Y,Certified
EZYV19423,Asia,Bachelor's,Y,N,748,2007,Northeast,93740.95,Year,Y,Denied
EZYV9616,Asia,Master's,N,N,4831,1847,Northeast,136405.21,Year,N,Certified
EZYV11040,Asia,Bachelor's,Y,N,537,1996,South,70725.4,Year,Y,Denied
EZYV1035,Asia,Doctorate,Y,N,1945,2005,West,170656.55,Year,N,Certified
EZYV682,Asia,High School,Y,N,33345,1998,Northeast,107882.31,Year,Y,Denied
EZYV2725,Europe,Master's,Y,N,1229,1930,Northeast,22250.63,Month,Y,Certified
EZYV14587,Asia,Master's,N,N,423,2013,South,560.816,Hour,Y,Denied
EZYV12764,Asia,Bachelor's,N,N,796,2006,West,104669.52,Year,Y,Denied
EZYV24641,Asia,Master's,N,N,2015,2010,South,87366.02,Year,Y,Certified
EZYV20347,North America,High School,Y,N,2292,1996,South,105688.95,Year,Y,Denied
EZYV11347,Asia,Master's,Y,N,3519,2004,West,7315.4,Year,Y,Certified
EZYV10935,North America,Master's,Y,N,3356,1960,South,38988.27,Year,Y,Certified
EZYV4635,North America,Bachelor's,Y,N,2627,1977,West,46565.77,Year,Y,Denied
EZYV6393,South America,Master's,Y,N,2972,1892,Northeast,156554.29,Year,Y,Certified
EZYV12074,Europe,High School,N,N,5336,1990,Northeast,42219.21,Year,Y,Denied
EZYV16847,Europe,Bachelor's,N,N,1106,1980,West,32892.23,Year,Y,Certified
EZYV23765,Asia,Bachelor's,N,N,905,2010,Midwest,47097.96,Year,Y,Certified
EZYV15928,Asia,Master's,Y,N,2287,1997,West,64646.42,Year,Y,Certified
EZYV7209,North America,Bachelor's,N,N,4120,1991,Northeast,196282.02,Year,Y,Certified
EZYV18578,Africa,Bachelor's,Y,N,2722,1976,South,21103.32,Year,Y,Denied
EZYV18237,Asia,Bachelor's,N,N,4208,1998,Northeast,107033.3,Year,Y,Denied
EZYV17913,Europe,Bachelor's,Y,N,128,1985,Northeast,309.3313,Hour,Y,Denied
EZYV22878,Africa,Master's,N,N,1801,1838,South,87511.34,Year,Y,Certified
EZYV14098,Asia,Master's,N,N,1981,1999,West,61865.65,Year,Y,Certified
EZYV10332,Europe,Bachelor's,Y,N,1128,2013,South,77891.11,Year,Y,Certified
EZYV9691,North America,Bachelor's,N,N,836,2007,South,159.2978,Hour,Y,Denied
EZYV6084,Asia,Master's,N,N,1604,1800,Midwest,73305.46,Year,Y,Certified
EZYV25165,Asia,Bachelor's,Y,N,756,2006,West,43904.48,Year,Y,Denied
EZYV357,South America,Doctorate,N,N,819,1994,Island,33645.87,Year,Y,Denied
EZYV10013,Asia,Bachelor's,Y,N,456,2009,Island,118371.82,Year,Y,Certified
EZYV10073,Asia,Bachelor's,Y,N,165,1997,Northeast,93951.49,Year,Y,Certified
EZYV14597,Europe,Master's,Y,N,5235,1991,West,70130.99,Year,Y,Certified
EZYV5163,Asia,Bachelor's,Y,N,500,2016,Northeast,12476.4,Year,Y,Certified
EZYV19052,Asia,Master's,N,N,1877,1981,Midwest,230431.69,Year,Y,Certified
EZYV9050,Europe,Master's,N,N,3275,1995,Northeast,108556.08,Year,Y,Certified
EZYV9881,Europe,Bachelor's,Y,N,623,2010,South,38073.44,Year,Y,Certified
EZYV5619,Asia,High School,Y,N,1868,2005,Midwest,101578.1,Year,Y,Denied
EZYV24376,Asia,Master's,N,N,676,1847,Midwest,105.63,Hour,Y,Certified
EZYV17008,Asia,High School,N,N,3327,1998,South,15811.55,Year,Y,Certified
EZYV4366,Asia,Bachelor's,N,N,2025,1976,Northeast,34288.35,Year,Y,Denied
EZYV24217,Asia,Doctorate,N,N,3855,2007,Northeast,50349.66,Year,Y,Denied
EZYV1523,Asia,Doctorate,Y,N,802,2002,South,319.36,Year,Y,Certified
EZYV19054,Asia,Master's,N,N,236,1911,Northeast,543.7154,Hour,Y,Denied
EZYV8725,Asia,Bachelor's,Y,N,3234,1968,West,38646.03,Year,Y,Certified
EZYV18604,Asia,Bachelor's,Y,N,3248,1977,South,89643.09,Year,Y,Certified
EZYV12944,Asia,Master's,N,N,2999,1964,Northeast,115338.6,Year,N,Denied
EZYV17104,Europe,Doctorate,Y,Y,955,1993,South,74323.45,Year,Y,Certified
EZYV17138,South America,Master's,Y,N,101,1946,Midwest,111392.4,Year,Y,Certified
EZYV338,North America,Bachelor's,N,Y,2747,1994,Northeast,42321.96,Year,Y,Denied
EZYV8860,Asia,Bachelor's,N,N,2658,1999,Northeast,69310.25,Year,Y,Certified
EZYV8810,North America,Master's,Y,N,5641,1839,Northeast,127279.97,Year,Y,Denied
EZYV7840,Europe,Master's,N,N,1599,1858,West,8799.46,Year,Y,Certified
EZYV15251,Asia,Master's,Y,N,146393,1804,South,63131.99,Year,N,Certified
EZYV20232,Asia,Bachelor's,Y,N,3782,1987,West,54863.76,Year,Y,Denied
EZYV3631,South America,High School,N,N,252,1977,Island,473.5168,Hour,Y,Denied
EZYV20566,Asia,Master's,N,N,1922,2012,South,84268.36,Year,Y,Certified
EZYV7774,North America,Master's,N,N,2209,2000,South,93006.99,Year,Y,Certified
EZYV9131,Europe,Bachelor's,Y,N,2362,1878,West,86599.01,Year,Y,Certified
EZYV8905,Asia,Master's,Y,N,2397,1950,South,92531.99,Year,N,Certified
EZYV10400,Asia,Bachelor's,Y,N,1048,2009,Northeast,92089.7,Year,Y,Certified
EZYV16153,Asia,Bachelor's,Y,N,102284,2008,West,204.8606,Hour,Y,Denied
EZYV19593,Asia,Bachelor's,N,N,571,2004,South,154468.73,Year,N,Certified
EZYV6491,Asia,Master's,Y,N,3044,2001,South,94491.86,Year,Y,Certified
EZYV9416,North America,Bachelor's,N,N,15896,1992,Northeast,32943.35,Year,Y,Certified
EZYV5834,Europe,High School,Y,N,2804,1839,West,61488.43,Year,Y,Denied
EZYV10307,Europe,Bachelor's,Y,N,2981,1989,Northeast,10171.6,Year,Y,Certified
EZYV10881,Asia,Master's,Y,N,1699,1991,Northeast,134648.35,Year,Y,Certified
EZYV15953,Asia,Bachelor's,Y,N,1300,1998,Northeast,195046.21,Year,Y,Certified
EZYV24348,Asia,Bachelor's,Y,N,5466,1952,West,19210.26,Year,Y,Certified
EZYV12559,Asia,Bachelor's,Y,N,1160,1989,Northeast,26447.22,Year,Y,Certified
EZYV23900,Europe,Master's,N,N,4557,1978,West,83149.47,Year,Y,Certified
EZYV20130,Europe,Bachelor's,N,N,3222,2007,Northeast,883.8057,Hour,Y,Denied
EZYV13781,South America,Bachelor's,N,Y,2412,1990,West,78334.02,Year,Y,Denied
EZYV612,Asia,Bachelor's,Y,N,2715,1948,South,117587.26,Year,Y,Certified
EZYV6242,Asia,Bachelor's,Y,N,2729,1990,South,113828.03,Year,Y,Denied
EZYV22033,Asia,High School,Y,N,2890,2001,Northeast,20510.35,Year,Y,Denied
